Code	Location	Time	Age	Female
540	            New Caledonia	2000	45-49	    6
540	            New Caledonia	2000	50-54	    5
540	            New Caledonia	2000	55-59	    4
540	            New Caledonia	2000	60-64	    3
540	            New Caledonia	2000	65-69	    2
540	            New Caledonia	2000	70-74	    2
540	            New Caledonia	2000	75-79	    1
540	            New Caledonia	2000	80-84	    1
540	            New Caledonia	2000	85-89	    0
540	            New Caledonia	2000	90-94	    0
540	            New Caledonia	2000	95-99	    0
540	            New Caledonia	2000	100+	    0
540	            New Caledonia	2005	15-19	    11
540	            New Caledonia	2005	20-24	    9
540	            New Caledonia	2005	25-29	    9
540	            New Caledonia	2005	30-34	    10
540	            New Caledonia	2005	35-39	    9
540	            New Caledonia	2005	40-44	    9
540	            New Caledonia	2005	45-49	    7
540	            New Caledonia	2005	50-54	    5
540	            New Caledonia	2005	55-59	    5
540	            New Caledonia	2005	60-64	    4
540	            New Caledonia	2005	65-69	    3
540	            New Caledonia	2005	70-74	    2
540	            New Caledonia	2005	75-79	    1
540	            New Caledonia	2005	80-84	    1
540	            New Caledonia	2005	85-89	    1
540	            New Caledonia	2005	90-94	    0
540	            New Caledonia	2005	95-99	    0
540	            New Caledonia	2005	100+	    0
540	            New Caledonia	2010	15-19	    9
540	            New Caledonia	2010	20-24	    10
540	            New Caledonia	2010	25-29	    10
540	            New Caledonia	2010	30-34	    10
540	            New Caledonia	2010	35-39	    10
540	            New Caledonia	2010	40-44	    9
540	            New Caledonia	2010	45-49	    9
540	            New Caledonia	2010	50-54	    7
540	            New Caledonia	2010	55-59	    5
540	            New Caledonia	2010	60-64	    5
540	            New Caledonia	2010	65-69	    3
540	            New Caledonia	2010	70-74	    3
540	            New Caledonia	2010	75-79	    2
540	            New Caledonia	2010	80-84	    1
540	            New Caledonia	2010	85-89	    0
540	            New Caledonia	2010	90-94	    0
540	            New Caledonia	2010	95-99	    0
540	            New Caledonia	2010	100+	    0
540	            New Caledonia	2015	15-19	    11
540	            New Caledonia	2015	20-24	    9
540	            New Caledonia	2015	25-29	    10
540	            New Caledonia	2015	30-34	    10
540	            New Caledonia	2015	35-39	    10
540	            New Caledonia	2015	40-44	    11
540	            New Caledonia	2015	45-49	    9
540	            New Caledonia	2015	50-54	    9
540	            New Caledonia	2015	55-59	    7
540	            New Caledonia	2015	60-64	    5
540	            New Caledonia	2015	65-69	    4
540	            New Caledonia	2015	70-74	    3
540	            New Caledonia	2015	75-79	    2
540	            New Caledonia	2015	80-84	    1
540	            New Caledonia	2015	85-89	    1
540	            New Caledonia	2015	90-94	    0
540	            New Caledonia	2015	95-99	    0
540	            New Caledonia	2015	100+	    0
540	            New Caledonia	2020	15-19	    11
540	            New Caledonia	2020	20-24	    11
540	            New Caledonia	2020	25-29	    9
540	            New Caledonia	2020	30-34	    10
540	            New Caledonia	2020	35-39	    10
540	            New Caledonia	2020	40-44	    10
540	            New Caledonia	2020	45-49	    10
540	            New Caledonia	2020	50-54	    9
540	            New Caledonia	2020	55-59	    8
540	            New Caledonia	2020	60-64	    7
540	            New Caledonia	2020	65-69	    5
540	            New Caledonia	2020	70-74	    4
540	            New Caledonia	2020	75-79	    3
540	            New Caledonia	2020	80-84	    2
540	            New Caledonia	2020	85-89	    1
540	            New Caledonia	2020	90-94	    0
540	            New Caledonia	2020	95-99	    0
540	            New Caledonia	2020	100+	    0
598	            Papua New Guinea	1990	15-19	    243
598	            Papua New Guinea	1990	20-24	    207
598	            Papua New Guinea	1990	25-29	    177
598	            Papua New Guinea	1990	30-34	    151
598	            Papua New Guinea	1990	35-39	    129
598	            Papua New Guinea	1990	40-44	    99
598	            Papua New Guinea	1990	45-49	    80
598	            Papua New Guinea	1990	50-54	    67
598	            Papua New Guinea	1990	55-59	    55
598	            Papua New Guinea	1990	60-64	    43
598	            Papua New Guinea	1990	65-69	    32
598	            Papua New Guinea	1990	70-74	    22
598	            Papua New Guinea	1990	75-79	    13
598	            Papua New Guinea	1990	80-84	    7
598	            Papua New Guinea	1990	85-89	    1
598	            Papua New Guinea	1990	90-94	    0
598	            Papua New Guinea	1990	95-99	    0
598	            Papua New Guinea	1990	100+	    0
598	            Papua New Guinea	1995	15-19	    277
598	            Papua New Guinea	1995	20-24	    238
598	            Papua New Guinea	1995	25-29	    202
598	            Papua New Guinea	1995	30-34	    172
598	            Papua New Guinea	1995	35-39	    146
598	            Papua New Guinea	1995	40-44	    124
598	            Papua New Guinea	1995	45-49	    95
598	            Papua New Guinea	1995	50-54	    75
598	            Papua New Guinea	1995	55-59	    62
598	            Papua New Guinea	1995	60-64	    49
598	            Papua New Guinea	1995	65-69	    37
598	            Papua New Guinea	1995	70-74	    25
598	            Papua New Guinea	1995	75-79	    16
598	            Papua New Guinea	1995	80-84	    8
598	            Papua New Guinea	1995	85-89	    1
598	            Papua New Guinea	1995	90-94	    0
598	            Papua New Guinea	1995	95-99	    0
598	            Papua New Guinea	1995	100+	    0
598	            Papua New Guinea	2000	15-19	    306
598	            Papua New Guinea	2000	20-24	    271
598	            Papua New Guinea	2000	25-29	    232
598	            Papua New Guinea	2000	30-34	    196
598	            Papua New Guinea	2000	35-39	    166
598	            Papua New Guinea	2000	40-44	    141
598	            Papua New Guinea	2000	45-49	    119
598	            Papua New Guinea	2000	50-54	    89
598	            Papua New Guinea	2000	55-59	    70
598	            Papua New Guinea	2000	60-64	    55
598	            Papua New Guinea	2000	65-69	    42
598	            Papua New Guinea	2000	70-74	    29
598	            Papua New Guinea	2000	75-79	    18
598	            Papua New Guinea	2000	80-84	    10
598	            Papua New Guinea	2000	85-89	    2
598	            Papua New Guinea	2000	90-94	    0
598	            Papua New Guinea	2000	95-99	    0
598	            Papua New Guinea	2000	100+	    0
598	            Papua New Guinea	2005	15-19	    321
598	            Papua New Guinea	2005	20-24	    297
598	            Papua New Guinea	2005	25-29	    263
598	            Papua New Guinea	2005	30-34	    224
598	            Papua New Guinea	2005	35-39	    189
598	            Papua New Guinea	2005	40-44	    159
598	            Papua New Guinea	2005	45-49	    134
598	            Papua New Guinea	2005	50-54	    111
598	            Papua New Guinea	2005	55-59	    82
598	            Papua New Guinea	2005	60-64	    62
598	            Papua New Guinea	2005	65-69	    47
598	            Papua New Guinea	2005	70-74	    33
598	            Papua New Guinea	2005	75-79	    21
598	            Papua New Guinea	2005	80-84	    12
598	            Papua New Guinea	2005	85-89	    2
598	            Papua New Guinea	2005	90-94	    0
598	            Papua New Guinea	2005	95-99	    0
598	            Papua New Guinea	2005	100+	    0
598	            Papua New Guinea	2010	15-19	    357
598	            Papua New Guinea	2010	20-24	    319
598	            Papua New Guinea	2010	25-29	    294
598	            Papua New Guinea	2010	30-34	    260
598	            Papua New Guinea	2010	35-39	    221
598	            Papua New Guinea	2010	40-44	    185
598	            Papua New Guinea	2010	45-49	    155
598	            Papua New Guinea	2010	50-54	    129
598	            Papua New Guinea	2010	55-59	    105
598	            Papua New Guinea	2010	60-64	    75
598	            Papua New Guinea	2010	65-69	    55
598	            Papua New Guinea	2010	70-74	    39
598	            Papua New Guinea	2010	75-79	    25
598	            Papua New Guinea	2010	80-84	    14
598	            Papua New Guinea	2010	85-89	    3
598	            Papua New Guinea	2010	90-94	    0
598	            Papua New Guinea	2010	95-99	    0
598	            Papua New Guinea	2010	100+	    0
598	            Papua New Guinea	2015	15-19	    411
598	            Papua New Guinea	2015	20-24	    354
598	            Papua New Guinea	2015	25-29	    315
598	            Papua New Guinea	2015	30-34	    290
598	            Papua New Guinea	2015	35-39	    255
598	            Papua New Guinea	2015	40-44	    216
598	            Papua New Guinea	2015	45-49	    180
598	            Papua New Guinea	2015	50-54	    149
598	            Papua New Guinea	2015	55-59	    122
598	            Papua New Guinea	2015	60-64	    96
598	            Papua New Guinea	2015	65-69	    64
598	            Papua New Guinea	2015	70-74	    40
598	            Papua New Guinea	2015	75-79	    23
598	            Papua New Guinea	2015	80-84	    11
598	            Papua New Guinea	2015	85-89	    4
598	            Papua New Guinea	2015	90-94	    0
598	            Papua New Guinea	2015	95-99	    0
598	            Papua New Guinea	2015	100+	    0
598	            Papua New Guinea	2020	15-19	    447
598	            Papua New Guinea	2020	20-24	    407
598	            Papua New Guinea	2020	25-29	    350
598	            Papua New Guinea	2020	30-34	    311
598	            Papua New Guinea	2020	35-39	    286
598	            Papua New Guinea	2020	40-44	    250
598	            Papua New Guinea	2020	45-49	    211
598	            Papua New Guinea	2020	50-54	    174
598	            Papua New Guinea	2020	55-59	    142
598	            Papua New Guinea	2020	60-64	    112
598	            Papua New Guinea	2020	65-69	    82
598	            Papua New Guinea	2020	70-74	    48
598	            Papua New Guinea	2020	75-79	    25
598	            Papua New Guinea	2020	80-84	    11
598	            Papua New Guinea	2020	85-89	    3
598	            Papua New Guinea	2020	90-94	    1
598	            Papua New Guinea	2020	95-99	    0
598	            Papua New Guinea	2020	100+	    0
90	            Solomon Islands	1990	15-19	    18
90	            Solomon Islands	1990	20-24	    13
90	            Solomon Islands	1990	25-29	    11
90	            Solomon Islands	1990	30-34	    9
90	            Solomon Islands	1990	35-39	    7
90	            Solomon Islands	1990	40-44	    7
90	            Solomon Islands	1990	45-49	    6
90	            Solomon Islands	1990	50-54	    4
90	            Solomon Islands	1990	55-59	    3
90	            Solomon Islands	1990	60-64	    2
90	            Solomon Islands	1990	65-69	    2
90	            Solomon Islands	1990	70-74	    1
90	            Solomon Islands	1990	75-79	    1
90	            Solomon Islands	1990	80-84	    0
90	            Solomon Islands	1990	85-89	    0
90	            Solomon Islands	1990	90-94	    0
90	            Solomon Islands	1990	95-99	    0
90	            Solomon Islands	1990	100+	    0
90	            Solomon Islands	1995	15-19	    20
90	            Solomon Islands	1995	20-24	    17
90	            Solomon Islands	1995	25-29	    13
90	            Solomon Islands	1995	30-34	    11
90	            Solomon Islands	1995	35-39	    9
90	            Solomon Islands	1995	40-44	    7
90	            Solomon Islands	1995	45-49	    6
90	            Solomon Islands	1995	50-54	    5
90	            Solomon Islands	1995	55-59	    3
90	            Solomon Islands	1995	60-64	    3
90	            Solomon Islands	1995	65-69	    2
90	            Solomon Islands	1995	70-74	    1
90	            Solomon Islands	1995	75-79	    1
90	            Solomon Islands	1995	80-84	    0
90	            Solomon Islands	1995	85-89	    0
90	            Solomon Islands	1995	90-94	    0
90	            Solomon Islands	1995	95-99	    0
90	            Solomon Islands	1995	100+	    0
90	            Solomon Islands	2000	15-19	    22
90	            Solomon Islands	2000	20-24	    20
90	            Solomon Islands	2000	25-29	    17
90	            Solomon Islands	2000	30-34	    12
90	            Solomon Islands	2000	35-39	    10
90	            Solomon Islands	2000	40-44	    9
90	            Solomon Islands	2000	45-49	    7
90	            Solomon Islands	2000	50-54	    6
90	            Solomon Islands	2000	55-59	    5
90	            Solomon Islands	2000	60-64	    3
90	            Solomon Islands	2000	65-69	    3
90	            Solomon Islands	2000	70-74	    2
90	            Solomon Islands	2000	75-79	    1
90	            Solomon Islands	2000	80-84	    0
90	            Solomon Islands	2000	85-89	    0
90	            Solomon Islands	2000	90-94	    0
90	            Solomon Islands	2000	95-99	    0
90	            Solomon Islands	2000	100+	    0
90	            Solomon Islands	2005	15-19	    24
90	            Solomon Islands	2005	20-24	    21
90	            Solomon Islands	2005	25-29	    20
90	            Solomon Islands	2005	30-34	    16
90	            Solomon Islands	2005	35-39	    13
90	            Solomon Islands	2005	40-44	    11
90	            Solomon Islands	2005	45-49	    8
90	            Solomon Islands	2005	50-54	    7
90	            Solomon Islands	2005	55-59	    5
90	            Solomon Islands	2005	60-64	    4
90	            Solomon Islands	2005	65-69	    3
90	            Solomon Islands	2005	70-74	    2
90	            Solomon Islands	2005	75-79	    1
90	            Solomon Islands	2005	80-84	    1
90	            Solomon Islands	2005	85-89	    0
90	            Solomon Islands	2005	90-94	    0
90	            Solomon Islands	2005	95-99	    0
90	            Solomon Islands	2005	100+	    0
90	            Solomon Islands	2010	15-19	    26
90	            Solomon Islands	2010	20-24	    23
90	            Solomon Islands	2010	25-29	    22
90	            Solomon Islands	2010	30-34	    20
90	            Solomon Islands	2010	35-39	    17
90	            Solomon Islands	2010	40-44	    12
90	            Solomon Islands	2010	45-49	    10
90	            Solomon Islands	2010	50-54	    7
90	            Solomon Islands	2010	55-59	    6
90	            Solomon Islands	2010	60-64	    5
90	            Solomon Islands	2010	65-69	    4
90	            Solomon Islands	2010	70-74	    2
90	            Solomon Islands	2010	75-79	    2
90	            Solomon Islands	2010	80-84	    1
90	            Solomon Islands	2010	85-89	    0
90	            Solomon Islands	2010	90-94	    0
90	            Solomon Islands	2010	95-99	    0
90	            Solomon Islands	2010	100+	    0
90	            Solomon Islands	2015	15-19	    30
90	            Solomon Islands	2015	20-24	    25
90	            Solomon Islands	2015	25-29	    22
90	            Solomon Islands	2015	30-34	    21
90	            Solomon Islands	2015	35-39	    20
90	            Solomon Islands	2015	40-44	    16
90	            Solomon Islands	2015	45-49	    12
90	            Solomon Islands	2015	50-54	    9
90	            Solomon Islands	2015	55-59	    7
90	            Solomon Islands	2015	60-64	    5
90	            Solomon Islands	2015	65-69	    4
90	            Solomon Islands	2015	70-74	    3
90	            Solomon Islands	2015	75-79	    2
90	            Solomon Islands	2015	80-84	    1
90	            Solomon Islands	2015	85-89	    0
90	            Solomon Islands	2015	90-94	    0
90	            Solomon Islands	2015	95-99	    0
90	            Solomon Islands	2015	100+	    0
90	            Solomon Islands	2020	15-19	    34
90	            Solomon Islands	2020	20-24	    29
90	            Solomon Islands	2020	25-29	    25
90	            Solomon Islands	2020	30-34	    21
90	            Solomon Islands	2020	35-39	    20
90	            Solomon Islands	2020	40-44	    19
90	            Solomon Islands	2020	45-49	    16
90	            Solomon Islands	2020	50-54	    11
90	            Solomon Islands	2020	55-59	    9
90	            Solomon Islands	2020	60-64	    7
90	            Solomon Islands	2020	65-69	    5
90	            Solomon Islands	2020	70-74	    4
90	            Solomon Islands	2020	75-79	    3
90	            Solomon Islands	2020	80-84	    1
90	            Solomon Islands	2020	85-89	    1
90	            Solomon Islands	2020	90-94	    0
90	            Solomon Islands	2020	95-99	    0
90	            Solomon Islands	2020	100+	    0
548	            Vanuatu	1990	15-19	    7
548	            Vanuatu	1990	20-24	    6
548	            Vanuatu	1990	25-29	    6
548	            Vanuatu	1990	30-34	    5
548	            Vanuatu	1990	35-39	    4
548	            Vanuatu	1990	40-44	    3
548	            Vanuatu	1990	45-49	    2
548	            Vanuatu	1990	50-54	    2
548	            Vanuatu	1990	55-59	    1
548	            Vanuatu	1990	60-64	    1
548	            Vanuatu	1990	65-69	    1
548	            Vanuatu	1990	70-74	    1
548	            Vanuatu	1990	75-79	    0
548	            Vanuatu	1990	80-84	    0
548	            Vanuatu	1990	85-89	    0
548	            Vanuatu	1990	90-94	    0
548	            Vanuatu	1990	95-99	    0
548	            Vanuatu	1990	100+	    0
548	            Vanuatu	1995	15-19	    8
548	            Vanuatu	1995	20-24	    7
548	            Vanuatu	1995	25-29	    7
548	            Vanuatu	1995	30-34	    6
548	            Vanuatu	1995	35-39	    5
548	            Vanuatu	1995	40-44	    4
548	            Vanuatu	1995	45-49	    3
548	            Vanuatu	1995	50-54	    2
548	            Vanuatu	1995	55-59	    2
548	            Vanuatu	1995	60-64	    1
548	            Vanuatu	1995	65-69	    1
548	            Vanuatu	1995	70-74	    1
548	            Vanuatu	1995	75-79	    0
548	            Vanuatu	1995	80-84	    0
548	            Vanuatu	1995	85-89	    0
548	            Vanuatu	1995	90-94	    0
548	            Vanuatu	1995	95-99	    0
548	            Vanuatu	1995	100+	    0
548	            Vanuatu	2000	15-19	    10
548	            Vanuatu	2000	20-24	    8
548	            Vanuatu	2000	25-29	    7
548	            Vanuatu	2000	30-34	    6
548	            Vanuatu	2000	35-39	    6
548	            Vanuatu	2000	40-44	    4
548	            Vanuatu	2000	45-49	    3
548	            Vanuatu	2000	50-54	    3
548	            Vanuatu	2000	55-59	    2
548	            Vanuatu	2000	60-64	    1
548	            Vanuatu	2000	65-69	    1
548	            Vanuatu	2000	70-74	    1
548	            Vanuatu	2000	75-79	    0
548	            Vanuatu	2000	80-84	    0
548	            Vanuatu	2000	85-89	    0
548	            Vanuatu	2000	90-94	    0
548	            Vanuatu	2000	95-99	    0
548	            Vanuatu	2000	100+	    0
548	            Vanuatu	2005	15-19	    11
548	            Vanuatu	2005	20-24	    10
548	            Vanuatu	2005	25-29	    8
548	            Vanuatu	2005	30-34	    7
548	            Vanuatu	2005	35-39	    6
548	            Vanuatu	2005	40-44	    5
548	            Vanuatu	2005	45-49	    4
548	            Vanuatu	2005	50-54	    3
548	            Vanuatu	2005	55-59	    2
548	            Vanuatu	2005	60-64	    2
548	            Vanuatu	2005	65-69	    1
548	            Vanuatu	2005	70-74	    1
548	            Vanuatu	2005	75-79	    1
548	            Vanuatu	2005	80-84	    0
548	            Vanuatu	2005	85-89	    0
548	            Vanuatu	2005	90-94	    0
548	            Vanuatu	2005	95-99	    0
548	            Vanuatu	2005	100+	    0
548	            Vanuatu	2010	15-19	    11
548	            Vanuatu	2010	20-24	    12
548	            Vanuatu	2010	25-29	    10
548	            Vanuatu	2010	30-34	    8
548	            Vanuatu	2010	35-39	    7
548	            Vanuatu	2010	40-44	    6
548	            Vanuatu	2010	45-49	    6
548	            Vanuatu	2010	50-54	    4
548	            Vanuatu	2010	55-59	    3
548	            Vanuatu	2010	60-64	    2
548	            Vanuatu	2010	65-69	    2
548	            Vanuatu	2010	70-74	    1
548	            Vanuatu	2010	75-79	    1
548	            Vanuatu	2010	80-84	    0
548	            Vanuatu	2010	85-89	    0
548	            Vanuatu	2010	90-94	    0
548	            Vanuatu	2010	95-99	    0
548	            Vanuatu	2010	100+	    0
548	            Vanuatu	2015	15-19	    13
548	            Vanuatu	2015	20-24	    13
548	            Vanuatu	2015	25-29	    12
548	            Vanuatu	2015	30-34	    9
548	            Vanuatu	2015	35-39	    8
548	            Vanuatu	2015	40-44	    7
548	            Vanuatu	2015	45-49	    6
548	            Vanuatu	2015	50-54	    5
548	            Vanuatu	2015	55-59	    3
548	            Vanuatu	2015	60-64	    3
548	            Vanuatu	2015	65-69	    2
548	            Vanuatu	2015	70-74	    1
548	            Vanuatu	2015	75-79	    1
548	            Vanuatu	2015	80-84	    0
548	            Vanuatu	2015	85-89	    0
548	            Vanuatu	2015	90-94	    0
548	            Vanuatu	2015	95-99	    0
548	            Vanuatu	2015	100+	    0
548	            Vanuatu	2020	15-19	    14
548	            Vanuatu	2020	20-24	    13
548	            Vanuatu	2020	25-29	    13
548	            Vanuatu	2020	30-34	    12
548	            Vanuatu	2020	35-39	    9
548	            Vanuatu	2020	40-44	    8
548	            Vanuatu	2020	45-49	    6
548	            Vanuatu	2020	50-54	    6
548	            Vanuatu	2020	55-59	    4
548	            Vanuatu	2020	60-64	    3
548	            Vanuatu	2020	65-69	    2
548	            Vanuatu	2020	70-74	    2
548	            Vanuatu	2020	75-79	    1
548	            Vanuatu	2020	80-84	    1
548	            Vanuatu	2020	85-89	    0
548	            Vanuatu	2020	90-94	    0
548	            Vanuatu	2020	95-99	    0
548	            Vanuatu	2020	100+	    0
954	         Micronesia	1990	15-19	    20
954	         Micronesia	1990	20-24	    20
954	         Micronesia	1990	25-29	    18
954	         Micronesia	1990	30-34	    16
954	         Micronesia	1990	35-39	    13
954	         Micronesia	1990	40-44	    10
954	         Micronesia	1990	45-49	    7
954	         Micronesia	1990	50-54	    6
954	         Micronesia	1990	55-59	    5
954	         Micronesia	1990	60-64	    4
954	         Micronesia	1990	65-69	    3
954	         Micronesia	1990	70-74	    2
954	         Micronesia	1990	75-79	    1
954	         Micronesia	1990	80-84	    1
954	         Micronesia	1990	85-89	    0
954	         Micronesia	1990	90-94	    0
954	         Micronesia	1990	95-99	    0
954	         Micronesia	1990	100+	    0
954	         Micronesia	1995	15-19	    21
954	         Micronesia	1995	20-24	    19
954	         Micronesia	1995	25-29	    20
954	         Micronesia	1995	30-34	    18
954	         Micronesia	1995	35-39	    15
954	         Micronesia	1995	40-44	    12
954	         Micronesia	1995	45-49	    9
954	         Micronesia	1995	50-54	    6
954	         Micronesia	1995	55-59	    5
954	         Micronesia	1995	60-64	    5
954	         Micronesia	1995	65-69	    3
954	         Micronesia	1995	70-74	    3
954	         Micronesia	1995	75-79	    2
954	         Micronesia	1995	80-84	    1
954	         Micronesia	1995	85-89	    0
954	         Micronesia	1995	90-94	    0
954	         Micronesia	1995	95-99	    0
954	         Micronesia	1995	100+	    0
954	         Micronesia	2000	15-19	    24
954	         Micronesia	2000	20-24	    21
954	         Micronesia	2000	25-29	    21
954	         Micronesia	2000	30-34	    21
954	         Micronesia	2000	35-39	    17
954	         Micronesia	2000	40-44	    14
954	         Micronesia	2000	45-49	    11
954	         Micronesia	2000	50-54	    9
954	         Micronesia	2000	55-59	    6
954	         Micronesia	2000	60-64	    5
954	         Micronesia	2000	65-69	    4
954	         Micronesia	2000	70-74	    3
954	         Micronesia	2000	75-79	    2
954	         Micronesia	2000	80-84	    1
954	         Micronesia	2000	85-89	    0
954	         Micronesia	2000	90-94	    0
954	         Micronesia	2000	95-99	    0
954	         Micronesia	2000	100+	    0
954	         Micronesia	2005	15-19	    25
954	         Micronesia	2005	20-24	    21
954	         Micronesia	2005	25-29	    18
954	         Micronesia	2005	30-34	    19
954	         Micronesia	2005	35-39	    19
954	         Micronesia	2005	40-44	    15
954	         Micronesia	2005	45-49	    13
954	         Micronesia	2005	50-54	    11
954	         Micronesia	2005	55-59	    8
954	         Micronesia	2005	60-64	    5
954	         Micronesia	2005	65-69	    4
954	         Micronesia	2005	70-74	    3
954	         Micronesia	2005	75-79	    2
954	         Micronesia	2005	80-84	    1
954	         Micronesia	2005	85-89	    1
954	         Micronesia	2005	90-94	    0
954	         Micronesia	2005	95-99	    0
954	         Micronesia	2005	100+	    0
954	         Micronesia	2010	15-19	    24
954	         Micronesia	2010	20-24	    22
954	         Micronesia	2010	25-29	    18
954	         Micronesia	2010	30-34	    17
954	         Micronesia	2010	35-39	    17
954	         Micronesia	2010	40-44	    16
954	         Micronesia	2010	45-49	    14
954	         Micronesia	2010	50-54	    13
954	         Micronesia	2010	55-59	    10
954	         Micronesia	2010	60-64	    7
954	         Micronesia	2010	65-69	    4
954	         Micronesia	2010	70-74	    4
954	         Micronesia	2010	75-79	    3
954	         Micronesia	2010	80-84	    1
954	         Micronesia	2010	85-89	    1
954	         Micronesia	2010	90-94	    0
954	         Micronesia	2010	95-99	    0
954	         Micronesia	2010	100+	    0
954	         Micronesia	2015	15-19	    25
954	         Micronesia	2015	20-24	    22
954	         Micronesia	2015	25-29	    20
954	         Micronesia	2015	30-34	    17
954	         Micronesia	2015	35-39	    16
954	         Micronesia	2015	40-44	    16
954	         Micronesia	2015	45-49	    15
954	         Micronesia	2015	50-54	    13
954	         Micronesia	2015	55-59	    12
954	         Micronesia	2015	60-64	    9
954	         Micronesia	2015	65-69	    7
954	         Micronesia	2015	70-74	    4
954	         Micronesia	2015	75-79	    3
954	         Micronesia	2015	80-84	    2
954	         Micronesia	2015	85-89	    1
954	         Micronesia	2015	90-94	    0
954	         Micronesia	2015	95-99	    0
954	         Micronesia	2015	100+	    0
954	         Micronesia	2020	15-19	    24
954	         Micronesia	2020	20-24	    24
954	         Micronesia	2020	25-29	    21
954	         Micronesia	2020	30-34	    19
954	         Micronesia	2020	35-39	    16
954	         Micronesia	2020	40-44	    15
954	         Micronesia	2020	45-49	    15
954	         Micronesia	2020	50-54	    14
954	         Micronesia	2020	55-59	    13
954	         Micronesia	2020	60-64	    11
954	         Micronesia	2020	65-69	    9
954	         Micronesia	2020	70-74	    6
954	         Micronesia	2020	75-79	    3
954	         Micronesia	2020	80-84	    2
954	         Micronesia	2020	85-89	    1
954	         Micronesia	2020	90-94	    0
954	         Micronesia	2020	95-99	    0
954	         Micronesia	2020	100+	    0
316	            Guam	1990	15-19	    5
316	            Guam	1990	20-24	    6
316	            Guam	1990	25-29	    6
316	            Guam	1990	30-34	    5
316	            Guam	1990	35-39	    4
316	            Guam	1990	40-44	    4
316	            Guam	1990	45-49	    2
316	            Guam	1990	50-54	    2
316	            Guam	1990	55-59	    2
316	            Guam	1990	60-64	    2
316	            Guam	1990	65-69	    1
316	            Guam	1990	70-74	    1
316	            Guam	1990	75-79	    0
316	            Guam	1990	80-84	    0
316	            Guam	1990	85-89	    0
316	            Guam	1990	90-94	    0
316	            Guam	1990	95-99	    0
316	            Guam	1990	100+	    0
316	            Guam	1995	15-19	    6
316	            Guam	1995	20-24	    6
316	            Guam	1995	25-29	    6
316	            Guam	1995	30-34	    6
316	            Guam	1995	35-39	    5
316	            Guam	1995	40-44	    5
316	            Guam	1995	45-49	    4
316	            Guam	1995	50-54	    2
316	            Guam	1995	55-59	    2
316	            Guam	1995	60-64	    2
316	            Guam	1995	65-69	    1
316	            Guam	1995	70-74	    1
316	            Guam	1995	75-79	    1
316	            Guam	1995	80-84	    0
316	            Guam	1995	85-89	    0
316	            Guam	1995	90-94	    0
316	            Guam	1995	95-99	    0
316	            Guam	1995	100+	    0
316	            Guam	2000	15-19	    6
316	            Guam	2000	20-24	    6
316	            Guam	2000	25-29	    6
316	            Guam	2000	30-34	    6
316	            Guam	2000	35-39	    6
316	            Guam	2000	40-44	    5
316	            Guam	2000	45-49	    4
316	            Guam	2000	50-54	    4
316	            Guam	2000	55-59	    2
316	            Guam	2000	60-64	    2
316	            Guam	2000	65-69	    2
316	            Guam	2000	70-74	    1
316	            Guam	2000	75-79	    1
316	            Guam	2000	80-84	    1
316	            Guam	2000	85-89	    0
316	            Guam	2000	90-94	    0
316	            Guam	2000	95-99	    0
316	            Guam	2000	100+	    0
316	            Guam	2005	15-19	    7
316	            Guam	2005	20-24	    6
316	            Guam	2005	25-29	    5
316	            Guam	2005	30-34	    6
316	            Guam	2005	35-39	    6
316	            Guam	2005	40-44	    6
316	            Guam	2005	45-49	    5
316	            Guam	2005	50-54	    4
316	            Guam	2005	55-59	    3
316	            Guam	2005	60-64	    2
316	            Guam	2005	65-69	    2
316	            Guam	2005	70-74	    2
316	            Guam	2005	75-79	    1
316	            Guam	2005	80-84	    1
316	            Guam	2005	85-89	    0
316	            Guam	2005	90-94	    0
316	            Guam	2005	95-99	    0
316	            Guam	2005	100+	    0
316	            Guam	2010	15-19	    7
316	            Guam	2010	20-24	    6
316	            Guam	2010	25-29	    5
316	            Guam	2010	30-34	    5
316	            Guam	2010	35-39	    5
316	            Guam	2010	40-44	    5
316	            Guam	2010	45-49	    5
316	            Guam	2010	50-54	    4
316	            Guam	2010	55-59	    4
316	            Guam	2010	60-64	    3
316	            Guam	2010	65-69	    2
316	            Guam	2010	70-74	    2
316	            Guam	2010	75-79	    1
316	            Guam	2010	80-84	    1
316	            Guam	2010	85-89	    0
316	            Guam	2010	90-94	    0
316	            Guam	2010	95-99	    0
316	            Guam	2010	100+	    0
316	            Guam	2015	15-19	    7
316	            Guam	2015	20-24	    7
316	            Guam	2015	25-29	    6
316	            Guam	2015	30-34	    5
316	            Guam	2015	35-39	    5
316	            Guam	2015	40-44	    5
316	            Guam	2015	45-49	    5
316	            Guam	2015	50-54	    5
316	            Guam	2015	55-59	    4
316	            Guam	2015	60-64	    3
316	            Guam	2015	65-69	    3
316	            Guam	2015	70-74	    2
316	            Guam	2015	75-79	    2
316	            Guam	2015	80-84	    1
316	            Guam	2015	85-89	    0
316	            Guam	2015	90-94	    0
316	            Guam	2015	95-99	    0
316	            Guam	2015	100+	    0
316	            Guam	2020	15-19	    7
316	            Guam	2020	20-24	    7
316	            Guam	2020	25-29	    6
316	            Guam	2020	30-34	    6
316	            Guam	2020	35-39	    5
316	            Guam	2020	40-44	    5
316	            Guam	2020	45-49	    5
316	            Guam	2020	50-54	    5
316	            Guam	2020	55-59	    5
316	            Guam	2020	60-64	    4
