"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Slovenia","SI","SVN","705","EUR",2013,2063110,7.7,6.6,9,160,140,180,0.95,0.02,3.7,0.07,0,0.29,2,0,6,0.44,0.44,0.45,9,9,9,0.01,0,0.05,0,0,1,0.46,0.45,0.46,9,9,10,,,,,,,6.7,87,75,100
"Slovenia","SI","SVN","705","EUR",2014,2067488,7.9,6.8,9.1,160,140,190,0,0,1.3,0,0,0.1,0,0,2,1,1,1,21,21,22,0,0,0.02,0,0,0,1,1,1,21,21,22,,,,,,,6.9,87,75,100
"Slovenia","SI","SVN","705","EUR",2015,2071199,7.2,6.1,8.3,150,130,170,0,0,1.4,0,0,0.1,0,0,2,0.54,0.54,0.55,11,11,11,0,0,0.02,0,0,0,0.54,0.54,0.55,11,11,11,,,,,,,6.2,87,75,100
"Slovenia","SI","SVN","705","EUR",2016,2074210,6.5,5.6,7.6,140,120,160,1.1,0.01,4.3,0.07,0,0.28,1,0,6,0.61,0.61,0.62,13,13,13,0.01,0,0.05,0,0,1,0.62,0.62,0.63,13,13,13,,,,,,,5.7,87,75,100
"Slovenia","SI","SVN","705","EUR",2017,2076394,6.2,5.3,7.2,130,110,150,1.7,0.51,3.6,0.11,0.03,0.23,2,1,5,0.59,0.58,0.6,12,12,12,0.02,0,0.04,0,0,1,0.61,0.59,0.62,13,12,13,,,,,,,5.4,87,75,100
"Slovenia","SI","SVN","705","EUR",2018,2077837,5.3,4.6,6.2,110,95,130,1.2,0.34,2.6,0.06,0.02,0.14,1,0,3,0.57,0.56,0.57,12,12,12,0.01,0,0.02,0,0,0,0.58,0.57,0.59,12,12,12,0.11,0.09,0.13,11,9,13,4.7,89,77,100
"Solomon Islands","SB","SLB","090","WPR",2000,412660,91,70,116,380,290,480,,,,,,,,,,10,6.5,14,42,27,60,0,0,0,0,0,0,10,6.5,14,42,27,60,,,,,,,73,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2001,423944,86,66,109,370,280,460,,,,,,,,,,9.5,6.1,14,40,26,58,0,0,0,0,0,0,9.5,6.1,14,40,26,58,,,,,,,69,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2002,435432,73,56,93,320,250,400,,,,,,,,,,8.1,5.2,12,35,23,51,0,0,0,0,0,0,8.1,5.2,12,35,23,51,,,,,,,59,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2003,447017,82,63,104,370,280,460,,,,,,,,,,9,5.8,13,40,26,58,0,0,0,0,0,0,9,5.8,13,40,26,58,,,,,,,66,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2004,458539,93,71,117,430,330,540,,,,,,,,,,10,6.5,15,47,30,67,0,0,0,0,0,0,10,6.5,15,47,30,67,,,,,,,74,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2005,469918,106,81,134,500,380,630,,,,,,,,,,12,7.4,17,55,35,78,0,0,0,0,0,0,12,7.4,17,55,35,78,,,,,,,84,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2006,481078,96,74,122,460,360,590,,,,,,,,,,11,6.8,15,51,33,73,0,0,0,0,0,0,11,6.8,15,51,33,73,,,,,,,77,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2007,492132,101,77,128,500,380,630,,,,,,,,,,11,7.1,16,55,35,78,0,0,0,0,0,0,11,7.1,16,55,35,78,,,,,,,81,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2008,503360,96,74,122,480,370,610,,,,,,,,,,11,6.8,15,53,34,76,0,0,0,0,0,0,11,6.8,15,53,34,76,,,,,,,77,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2009,515181,89,68,112,460,350,580,,,,,,,,,,9.8,6.3,14,50,32,72,0,0,0,0,0,0,9.8,6.3,14,50,32,72,,,,,,,71,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2010,527861,80,61,101,420,320,530,,,,,,,,,,8.8,5.6,13,46,30,67,0,0,0,0,0,0,8.8,5.6,13,46,30,67,,,,,,,64,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2011,541521,92,70,116,500,380,630,,,,,,,,,,10,6.5,15,55,35,79,0,0,0,0,0,0,10,6.5,15,55,35,79,,,,,,,73,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2012,556063,81,62,103,450,350,570,,,,,,,,,,8.9,5.7,13,50,32,71,0,0,0,0,0,0,8.9,5.7,13,50,32,71,,,,,,,65,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2013,571336,79,60,100,450,340,570,,,,,,,,,,8.7,5.6,12,49,32,71,0,0,0,0,0,0,8.7,5.6,12,49,32,71,,,,,,,63,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2014,587079,73,56,93,430,330,550,,,,,,,,,,8.1,5.2,12,47,30,68,0,0,0,0,0,0,8.1,5.2,12,47,30,68,,,,,,,59,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2015,603118,86,66,109,520,400,660,,,,,,,,,,9.5,6.1,14,57,37,82,0,0,0,0,0,0,9.5,6.1,14,57,37,82,,,,,,,69,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2016,619438,81,62,103,500,380,640,,,,,,,,,,8.9,5.7,13,55,35,79,0,0,0,0,0,0,8.9,5.7,13,55,35,79,,,,,,,65,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2017,636039,73,56,93,470,360,590,,,,,,,,,,8.1,5.2,12,51,33,74,0,0,0,0,0,0,8.1,5.2,12,51,33,74,,,,,,,59,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2018,652857,74,57,94,480,370,610,,,,,,,,,,8.2,5.2,12,53,34,76,0,0,0,0,0,0,8.2,5.2,12,53,34,76,0.11,0.07,0.17,11,7,17,59,80,63,100
"Somalia","SO","SOM","706","EMR",2000,8872254,285,184,407,25000,16000,36000,7.1,2.3,14,20,5.8,43,1800,520,3800,90,52,139,8000,4600,12000,4.6,0.01,22,410,1,2000,95,56,143,8400,5000,13000,,,,,,,64,22,16,35
"Somalia","SO","SOM","706","EMR",2001,9186725,285,185,407,26000,17000,37000,7.4,2.5,15,21,6.1,45,1900,560,4200,86,49,132,7900,4500,12000,5.1,0.03,22,470,3,2000,91,54,137,8400,5000,13000,,,,,,,75,26,18,40
"Somalia","SO","SOM","706","EMR",2002,9501342,285,185,408,27000,18000,39000,4.6,1.5,9.3,13,3.7,28,1300,350,2700,87,50,134,8300,4800,13000,7.8,2.1,17,740,200,1600,95,57,142,9000,5400,14000,,,,,,,78,27,19,42
"Somalia","SO","SOM","706","EMR",2003,9815412,285,185,408,28000,18000,40000,5.2,1.7,10,15,4.2,32,1500,410,3100,81,47,123,7900,4600,12000,8.2,2.3,18,800,220,1700,89,54,132,8700,5300,13000,,,,,,,95,33,23,51
"Somalia","SO","SOM","706","EMR",2004,10130243,285,185,408,29000,19000,41000,5.2,1.7,10,15,4.2,32,1500,430,3200,72,42,111,7300,4300,11000,7.4,2.1,16,750,210,1600,80,49,119,8100,4900,12000,,,,,,,116,41,28,63
"Somalia","SO","SOM","706","EMR",2005,10446863,285,185,407,30000,19000,43000,5.2,1.7,10,15,4.2,32,1500,440,3300,69,41,106,7300,4200,11000,7.1,2,15,740,210,1600,77,47,114,8000,4900,12000,,,,,,,124,43,30,67
"Somalia","SO","SOM","706","EMR",2006,10763905,285,185,407,31000,20000,44000,4.9,1.6,9.8,14,4,30,1500,430,3200,75,44,114,8000,4700,12000,7.1,2,15,770,220,1700,82,50,122,8800,5400,13000,,,,,,,110,39,27,60
"Somalia","SO","SOM","706","EMR",2007,11080121,285,185,407,32000,20000,45000,5.4,1.8,11,15,4.4,33,1700,490,3600,78,45,120,8700,5000,13000,8.2,2.3,18,910,260,2000,86,52,128,9600,5800,14000,,,,,,,100,35,25,54
"Somalia","SO","SOM","706","EMR",2008,11397188,286,185,408,33000,21000,46000,4.7,1.5,9.4,13,3.8,29,1500,430,3300,75,44,115,8600,5000,13000,6.9,1.9,15,780,220,1700,82,50,122,9400,5700,14000,,,,,,,110,38,27,59
"Somalia","SO","SOM","706","EMR",2009,11717692,286,185,408,33000,22000,48000,4.4,1.5,8.9,13,3.6,27,1500,420,3200,81,47,125,9500,5500,15000,7,1.9,15,820,230,1800,88,53,132,10000,6200,15000,,,,,,,95,33,23,51
"Somalia","SO","SOM","706","EMR",2010,12043883,286,185,408,34000,22000,49000,3.1,2.5,3.7,8.9,5.4,13,1100,650,1600,87,50,133,10000,6000,16000,5.1,3,7.7,610,360,930,92,55,138,11000,6600,17000,,,,,,,84,29,21,46
"Somalia","SO","SOM","706","EMR",2011,12376301,286,185,409,35000,23000,51000,4.2,1.4,8.5,12,3.4,26,1500,420,3200,82,47,125,10000,5900,15000,6.7,1.8,15,820,230,1800,88,53,132,11000,6600,16000,,,,,,,94,33,23,51
"Somalia","SO","SOM","706","EMR",2012,12715503,286,185,408,36000,24000,52000,3.1,2.5,3.7,8.9,5.4,13,1100,680,1700,83,48,126,10000,6100,16000,4.9,2.9,7.4,620,370,940,87,53,131,11000,6700,17000,,,,,,,94,33,23,51
"Somalia","SO","SOM","706","EMR",2013,13063701,285,184,407,37000,24000,53000,3.3,1.1,6.8,9.4,2.6,21,1200,340,2700,80,46,122,10000,6100,16000,5.1,1.4,11,660,180,1500,85,51,128,11000,6700,17000,,,,,,,99,35,24,54
"Somalia","SO","SOM","706","EMR",2014,13423568,274,177,391,37000,24000,53000,2.8,0.87,5.7,7.5,2,17,1000,270,2200,77,45,118,10000,6000,16000,4,1.1,8.9,540,140,1200,81,49,122,11000,6500,16000,,,,,,,96,35,25,54
"Somalia","SO","SOM","706","EMR",2015,13797201,274,177,391,38000,24000,54000,1.7,1.5,1.9,4.6,2.9,6.7,640,410,920,76,44,116,10000,6100,16000,2.4,1.5,3.5,330,210,490,78,47,118,11000,6400,16000,,,,,,,101,37,26,57
"Somalia","SO","SOM","706","EMR",2016,14185636,270,175,385,38000,25000,55000,1.5,1.3,1.7,4.1,2.6,6,580,370,850,75,44,114,11000,6200,16000,2.1,1.3,3.2,300,190,450,77,46,117,11000,6500,17000,,,,,,,100,37,26,57
"Somalia","SO","SOM","706","EMR",2017,14589179,266,172,380,39000,25000,55000,1.1,0.92,1.2,2.9,1.8,4.2,420,260,610,68,40,104,10000,5800,15000,1.4,0.84,2,200,120,300,70,41,105,10000,6000,15000,,,,,,,113,43,30,66
"Somalia","SO","SOM","706","EMR",2018,15008226,262,169,374,39000,25000,56000,1.2,1,1.4,3.1,2,4.6,470,290,690,67,40,103,10000,5900,15000,1.5,0.93,2.2,230,140,340,69,41,104,10000,6100,16000,0.27,0.13,0.45,27,13,45,111,42,30,65
"South Africa","ZA","ZAF","710","AFR",2000,44967708,585,379,836,263000,170000,376000,74,55,89,434,258,656,195000,116000,295000,58,56,61,26000,25000,27000,159,93,243,72000,42000,109000,217,149,299,98000,67000,134000,,,,,,,336,57,40,89
"South Africa","ZA","ZAF","710","AFR",2001,45571274,666,431,951,303000,196000,433000,76,58,90,507,305,760,231000,139000,346000,60,57,62,27000,26000,28000,217,128,330,99000,58000,150000,277,185,387,126000,84000,177000,,,,,,,325,49,34,76
"South Africa","ZA","ZAF","710","AFR",2002,46150913,746,482,1060,344000,223000,491000,67,46,86,502,284,781,232000,131000,360000,63,61,65,29000,28000,30000,166,93,260,76000,43000,120000,229,152,320,106000,70000,148000,,,,,,,466,63,44,97
"South Africa","ZA","ZAF","710","AFR",2003,46719196,820,530,1170,383000,248000,547000,71,51,88,584,340,892,273000,159000,417000,67,64,69,31000,30000,32000,206,118,318,96000,55000,148000,273,182,382,127000,85000,178000,,,,,,,487,59,42,92
"South Africa","ZA","ZAF","710","AFR",2004,47291610,883,571,1260,418000,270000,596000,73,53,89,641,377,974,303000,178000,461000,70,67,73,33000,32000,34000,205,119,314,97000,56000,148000,275,186,381,130000,88000,180000,,,,,,,565,64,45,99
"South Africa","ZA","ZAF","710","AFR",2005,47880601,932,603,1330,446000,289000,637000,63,41,83,588,322,934,282000,154000,447000,71,69,74,34000,33000,36000,212,117,336,102000,56000,161000,284,184,405,136000,88000,194000,,,,,,,564,61,42,94
"South Africa","ZA","ZAF","710","AFR",2006,48489459,963,623,1370,467000,302000,667000,64,42,83,616,339,973,299000,164000,472000,71,68,74,34000,33000,36000,203,113,319,99000,55000,155000,274,180,387,133000,87000,188000,,,,,,,625,65,45,100
"South Africa","ZA","ZAF","710","AFR",2007,49119759,977,632,1390,480000,310000,685000,65,42,84,632,350,995,310000,172000,489000,67,65,70,33000,32000,34000,205,115,320,101000,56000,157000,272,179,385,134000,88000,189000,,,,,,,642,66,46,100
"South Africa","ZA","ZAF","710","AFR",2008,49779471,977,717,1280,486000,357000,635000,68,47,86,668,422,968,332000,210000,482000,63,60,65,31000,30000,32000,190,118,279,94000,59000,139000,252,178,339,126000,89000,169000,,,,,,,700,72,55,98
"South Africa","ZA","ZAF","710","AFR",2009,50477011,967,728,1240,488000,368000,625000,68,46,86,653,418,939,330000,211000,474000,57,55,59,29000,28000,30000,174,109,254,88000,55000,128000,231,164,310,117000,83000,156000,,,,,,,714,74,58,98
"South Africa","ZA","ZAF","710","AFR",2010,51216964,948,710,1220,485000,363000,624000,67,46,86,639,407,922,327000,208000,472000,51,49,53,26000,25000,27000,172,108,252,88000,55000,129000,224,157,302,115000,80000,155000,,,,,,,693,73,57,98
"South Africa","ZA","ZAF","710","AFR",2011,52003755,922,712,1160,479000,370000,602000,65,65,66,603,466,758,314000,242000,394000,47,45,49,24000,23000,25000,151,112,195,78000,58000,101000,198,158,241,103000,82000,125000,,,,,,,697,76,60,98
"South Africa","ZA","ZAF","710","AFR",2012,52832658,892,639,1190,471000,338000,627000,64,64,64,570,409,758,301000,216000,401000,42,40,44,22000,21000,23000,169,120,227,89000,63000,120000,211,161,268,112000,85000,142000,,,,,,,613,69,52,96
"South Africa","ZA","ZAF","710","AFR",2013,53687121,849,608,1130,456000,327000,606000,62,61,62,523,375,695,281000,201000,373000,39,37,41,21000,20000,22000,154,109,207,83000,58000,111000,193,147,245,104000,79000,132000,,,,,,,582,69,52,96
"South Africa","ZA","ZAF","710","AFR",2014,54544186,820,588,1090,447000,321000,595000,61,61,61,499,358,664,272000,195000,362000,37,35,39,20000,19000,21000,146,102,198,80000,56000,108000,183,139,234,100000,76000,128000,,,,,,,561,68,51,96
"South Africa","ZA","ZAF","710","AFR",2015,55386367,759,544,1010,420000,301000,559000,57,57,57,430,308,572,238000,171000,317000,36,34,38,20000,19000,21000,126,88,170,70000,49000,94000,162,123,206,89000,68000,114000,,,,,,,519,68,51,95
"South Africa","ZA","ZAF","710","AFR",2016,56207646,618,443,822,347000,249000,462000,59,59,60,367,263,488,206000,148000,274000,36,34,38,20000,19000,22000,107,75,146,60000,42000,82000,144,110,181,81000,62000,102000,,,,,,,422,68,51,95
"South Africa","ZA","ZAF","710","AFR",2017,57009756,567,406,754,323000,232000,430000,60,59,60,338,242,449,193000,138000,256000,37,35,39,21000,20000,22000,99,69,134,57000,39000,77000,136,105,171,77000,60000,97000,,,,,,,427,75,57,110
"South Africa","ZA","ZAF","710","AFR",2018,57792518,520,373,691,301000,215000,400000,59,59,59,306,219,406,177000,127000,235000,37,35,39,21000,20000,23000,73,51,99,42000,30000,57000,110,88,136,64000,51000,78000,0.22,0.14,0.3,22,14,30,395,76,57,110
"South Sudan","SS","SSD","728","AFR",2011,9830699,146,95,209,14000,9300,21000,15,7.5,24,21,9.3,39,2100,920,3800,29,17,44,2800,1600,4300,9.3,4,17,910,390,1600,38,24,54,3700,2400,5300,,,,,,,73,50,35,78
"South Sudan","SS","SSD","728","AFR",2012,10113649,146,95,209,15000,9600,21000,32,14,55,47,19,90,4800,1900,9100,20,10,33,2000,1100,3300,18,7.2,35,1900,720,3500,38,23,58,3900,2300,5900,,,,,,,83,57,40,88
"South Sudan","SS","SSD","728","AFR",2013,10355035,146,95,209,15000,9800,22000,15,14,16,21,14,31,2200,1400,3200,32,19,49,3400,2000,5100,10,6.5,15,1100,680,1600,43,28,60,4400,2900,6200,,,,,,,62,42,30,66
"South Sudan","SS","SSD","728","AFR",2014,10554880,146,95,209,15000,10000,22000,13,12,13,19,12,27,2000,1300,2800,27,16,41,2900,1700,4400,7.5,4.8,11,790,500,1100,35,23,49,3700,2400,5200,,,,,,,79,54,38,84
"South Sudan","SS","SSD","728","AFR",2015,10715658,146,95,209,16000,10000,22000,12,11,12,17,11,24,1800,1200,2600,24,14,36,2500,1500,3800,5.8,3.8,8.3,620,400,890,29,19,42,3200,2100,4500,,,,,,,90,62,43,95
"South Sudan","SS","SSD","728","AFR",2016,10832518,146,95,209,16000,10000,23000,12,12,13,18,11,25,1900,1200,2800,20,12,30,2200,1300,3300,5.3,3.5,7.6,580,380,820,26,17,36,2800,1800,3900,,,,,,,99,68,48,110
"South Sudan","SS","SSD","728","AFR",2017,10910763,146,95,209,16000,10000,23000,12,12,13,18,12,26,2000,1300,2800,22,13,34,2400,1400,3700,5.8,3.7,8.3,630,410,910,28,19,39,3100,2000,4300,,,,,,,94,64,45,99
"South Sudan","SS","SSD","728","AFR",2018,10975927,146,95,209,16000,10000,23000,12,12,13,18,11,25,1900,1200,2800,8.4,4.2,14,930,460,1600,2.3,1.3,3.5,250,150,380,11,6.2,16,1200,680,1800,0.08,0.04,0.13,8,4,13,133,91,64,140
"Spain","ES","ESP","724","EUR",2000,40824754,23,19,26,9200,7900,11000,23,8.9,41,5.2,2.1,9.6,2100,860,3900,1.3,1.3,1.3,530,530,540,0.8,0.28,1.6,330,120,640,2.1,1.5,2.8,860,610,1100,,,,,,,20,87,75,100
"Spain","ES","ESP","724","EUR",2001,41319427,19,16,22,7900,6700,9100,21,8.2,39,4.1,1.6,7.6,1700,670,3100,1.2,1.2,1.2,500,500,510,0.63,0.22,1.2,260,90,510,1.8,1.4,2.4,760,560,990,,,,,,,17,87,75,100
"Spain","ES","ESP","724","EUR",2002,41919585,20,17,23,8400,7200,9700,21,8.2,39,4.3,1.7,8,1800,720,3400,1.2,1.2,1.2,510,500,510,0.66,0.23,1.3,280,97,550,1.9,1.4,2.5,780,570,1000,,,,,,,17,87,75,100
"Spain","ES","ESP","724","EUR",2003,42596453,27,23,31,11000,9700,13000,23,8.8,41,6.1,2.5,11,2600,1100,4800,1.1,1.1,1.2,490,480,490,0.93,0.33,1.8,400,140,780,2.1,1.4,2.9,880,590,1200,,,,,,,23,87,75,100
"Spain","ES","ESP","724","EUR",2004,43308345,16,14,18,6900,5900,8000,12,4.4,24,2,0.72,3.9,860,310,1700,1.1,1,1.1,460,450,470,0.31,0.1,0.64,130,42,280,1.4,1.1,1.7,590,480,720,,,,,,,14,87,75,100
"Spain","ES","ESP","724","EUR",2005,44019123,19,16,22,8400,7200,9700,14,5.1,27,2.7,1,5.3,1200,440,2300,1.1,1.1,1.1,490,480,500,0.42,0.14,0.86,180,59,380,1.5,1.2,1.9,670,520,850,,,,,,,17,87,75,100
"Spain","ES","ESP","724","EUR",2006,44728565,20,17,23,9000,7700,10000,12,4.3,24,2.5,0.89,4.9,1100,400,2200,0.91,0.9,0.92,410,400,410,0.38,0.12,0.79,170,54,350,1.3,0.97,1.7,580,440,740,,,,,,,17,87,75,100
"Spain","ES","ESP","724","EUR",2007,45429076,19,16,21,8400,7200,9800,9.7,3.3,19,1.8,0.63,3.6,820,290,1600,0.93,0.91,0.94,420,420,430,0.28,0.08,0.58,130,39,270,1.2,0.97,1.5,550,440,670,,,,,,,16,87,75,100
"Spain","ES","ESP","724","EUR",2008,46068811,19,17,22,8900,7600,10000,9.9,3.4,19,1.9,0.67,3.8,880,310,1700,0.78,0.77,0.79,360,350,370,0.29,0.09,0.62,140,41,280,1.1,0.82,1.4,500,380,630,,,,,,,17,87,75,100
"Spain","ES","ESP","724","EUR",2009,46583565,18,15,21,8300,7100,9600,9.8,3.4,19,1.7,0.61,3.4,810,280,1600,0.87,0.86,0.88,410,400,410,0.27,0.08,0.56,120,38,260,1.1,0.91,1.4,530,420,650,,,,,,,15,87,75,100
"Spain","ES","ESP","724","EUR",2010,46931015,17,14,20,7900,6800,9200,9.3,8.6,10,1.6,1.3,1.8,740,620,860,0.86,0.85,0.87,400,400,410,0.24,0.16,0.34,110,74,160,1.1,1,1.2,520,470,560,,,,,,,15,87,75,100
"Spain","ES","ESP","724","EUR",2011,47084240,16,13,18,7400,6300,8500,9.1,8.4,9.8,1.4,1.2,1.7,670,560,790,0.63,0.62,0.64,300,290,300,0.22,0.14,0.31,100,67,150,0.85,0.76,0.93,400,360,440,,,,,,,14,87,75,100
"Spain","ES","ESP","724","EUR",2012,47063060,14,12,16,6500,5600,7500,8.8,8.1,9.5,1.2,1,1.4,570,480,680,0.7,0.69,0.71,330,320,330,0.19,0.12,0.27,88,57,130,0.88,0.81,0.96,420,380,450,,,,,,,12,87,75,100
"Spain","ES","ESP","724","EUR",2013,46930555,13,11,15,6000,5200,7000,6.7,6,7.4,0.86,0.71,1,400,330,480,0.64,0.63,0.64,300,290,300,0.13,0.09,0.19,62,40,89,0.77,0.72,0.82,360,340,390,,,,,,,11,87,75,100
"Spain","ES","ESP","724","EUR",2014,46777925,12,10,14,5500,4700,6400,7.3,6.6,8.1,0.86,0.71,1,400,330,480,0.61,0.6,0.62,290,280,290,0.13,0.09,0.19,62,40,89,0.74,0.69,0.8,350,320,370,,,,,,,10,87,75,100
"Spain","ES","ESP","724","EUR",2015,46671926,9.9,8.5,11,4600,4000,5300,7.9,2.7,16,0.78,0.27,1.6,360,120,730,0.54,0.53,0.54,250,250,250,0.12,0.04,0.25,56,17,120,0.66,0.55,0.77,310,260,360,,,,,,,8.6,87,75,100
"Spain","ES","ESP","724","EUR",2016,46634140,12,10,13,5400,4700,6300,11,3.9,22,1.3,0.47,2.6,610,220,1200,0.56,0.55,0.57,260,250,260,0.2,0.06,0.42,94,29,200,0.76,0.59,0.95,350,270,440,,,,,,,10,87,75,100
"Spain","ES","ESP","724","EUR",2017,46647428,11,9.2,12,5000,4300,5800,10,3.6,20,1.1,0.39,2.2,520,180,1000,0.56,0.55,0.57,260,250,270,0.17,0.05,0.36,80,25,170,0.73,0.58,0.89,340,270,420,,,,,,,9.4,87,75,100
"Spain","ES","ESP","724","EUR",2018,46692858,9.4,8.1,11,4400,3800,5100,7.1,2.4,14,0.67,0.23,1.4,310,110,630,0.56,0.55,0.57,260,260,270,0.1,0.03,0.22,48,14,100,0.66,0.57,0.76,310,260,360,0.07,0.06,0.09,7,6,9,9.6,100,89,120
"Sri Lanka","LK","LKA","144","SEA",2000,18777601,66,47,89,12000,8800,17000,0.48,0.15,0.98,0.32,0.09,0.68,59,17,130,8.7,8.1,9.2,1600,1500,1700,0.09,0.03,0.2,17,5,38,8.7,8.2,9.3,1600,1500,1700,,,,,,,45,68,50,96
"Sri Lanka","LK","LKA","144","SEA",2001,18911730,66,43,95,13000,8100,18000,0.55,0.18,1.1,0.36,0.1,0.8,69,19,150,7.9,7.4,8.4,1500,1400,1600,0.13,0.03,0.28,24,6,53,8,7.5,8.5,1500,1400,1600,,,,,,,40,60,42,93
"Sri Lanka","LK","LKA","144","SEA",2002,19062482,66,49,86,13000,9300,16000,0.36,0.11,0.74,0.24,0.07,0.51,45,13,97,7.3,6.8,7.8,1400,1300,1500,0.06,0.02,0.14,12,3,26,7.4,6.9,7.8,1400,1300,1500,,,,,,,47,71,54,96
"Sri Lanka","LK","LKA","144","SEA",2003,19224037,66,50,85,13000,9600,16000,0.44,0.14,0.91,0.29,0.09,0.62,56,17,120,7.1,6.7,7.5,1400,1300,1400,0.07,0.02,0.16,14,4,31,7.2,6.8,7.6,1400,1300,1500,,,,,,,48,73,57,97
"Sri Lanka","LK","LKA","144","SEA",2004,19387153,66,47,88,13000,9100,17000,0.48,0.15,0.99,0.32,0.09,0.68,62,18,130,6.7,6.4,7.1,1300,1200,1400,0.09,0.03,0.2,18,5,39,6.8,6.4,7.2,1300,1200,1400,,,,,,,45,68,51,96
"Sri Lanka","LK","LKA","144","SEA",2005,19544988,66,50,85,13000,9800,17000,0.51,0.16,1.1,0.34,0.1,0.72,66,20,140,6.4,6.1,6.8,1300,1200,1300,0.09,0.03,0.2,18,5,39,6.5,6.2,6.9,1300,1200,1400,,,,,,,48,73,57,97
"Sri Lanka","LK","LKA","144","SEA",2006,19695972,66,47,89,13000,9200,18000,0.2,0.16,0.24,0.13,0.09,0.19,26,17,37,6.3,6,6.7,1200,1200,1300,0.04,0.02,0.06,8,5,11,6.4,6,6.8,1300,1200,1300,,,,,,,44,67,50,95
"Sri Lanka","LK","LKA","144","SEA",2007,19842044,66,47,88,13000,9400,18000,0.2,0.16,0.24,0.13,0.09,0.19,26,17,37,6.3,6,6.6,1300,1200,1300,0.04,0.03,0.06,8,5,11,6.3,6,6.7,1300,1200,1300,,,,,,,45,68,51,96
"Sri Lanka","LK","LKA","144","SEA",2008,19983984,66,49,86,13000,9800,17000,0.59,0.19,1.2,0.39,0.11,0.83,78,23,170,6.3,6,6.6,1300,1200,1300,0.11,0.03,0.24,22,6,47,6.4,6.1,6.7,1300,1200,1300,,,,,,,47,71,55,96
"Sri Lanka","LK","LKA","144","SEA",2009,20123508,66,49,86,13000,9900,17000,0.6,0.19,1.2,0.4,0.12,0.85,80,23,170,5.9,5.6,6.3,1200,1100,1300,0.11,0.03,0.24,23,6,49,6,5.7,6.4,1200,1100,1300,,,,,,,48,72,56,96
"Sri Lanka","LK","LKA","144","SEA",2010,20261737,66,51,84,13000,10000,17000,1,0.81,1.2,0.66,0.47,0.89,130,94,180,4.9,4.6,5.2,990,930,1000,0.18,0.12,0.25,36,24,50,5.1,4.8,5.4,1000,970,1100,,,,,,,49,74,58,97
"Sri Lanka","LK","LKA","144","SEA",2011,20398497,66,51,83,14000,10000,17000,0.66,0.21,1.4,0.44,0.13,0.93,89,27,190,5.1,4.7,5.5,1000,960,1100,0.11,0.03,0.24,23,7,48,5.2,4.8,5.6,1100,980,1200,,,,,,,50,75,60,97
"Sri Lanka","LK","LKA","144","SEA",2012,20532600,66,47,89,14000,9600,18000,0.64,0.2,1.3,0.42,0.12,0.92,87,25,190,4.9,4.5,5.3,1000,930,1100,0.13,0.04,0.29,27,8,59,5.1,4.6,5.5,1000,950,1100,,,,,,,45,67,50,95
"Sri Lanka","LK","LKA","144","SEA",2013,20663046,66,47,88,14000,9800,18000,0.59,0.18,1.2,0.39,0.11,0.84,80,23,170,4.7,4.3,5.1,970,900,1100,0.11,0.03,0.25,24,7,51,4.8,4.4,5.2,1000,920,1100,,,,,,,45,68,51,95
